datetime,season,workingday,weather,count
1/1/11 0:00,1,0,1,16
1/1/11 1:00,1,0,1,40
1/1/11 2:00,1,0,1,32
1/1/11 3:00,1,0,1,13
1/1/11 4:00,1,0,1,1
1/1/11 5:00,1,0,2,1
1/1/11 6:00,1,0,1,2
1/1/11 7:00,1,0,1,3
1/1/11 8:00,1,0,1,8
1/1/11 9:00,1,0,1,14
1/1/11 10:00,1,0,1,36
1/1/11 11:00,1,0,1,56
1/1/11 12:00,1,0,1,84
1/1/11 13:00,1,0,2,94
1/1/11 14:00,1,0,2,106
1/1/11 15:00,1,0,2,110
1/1/11 16:00,1,0,2,93
1/1/11 17:00,1,0,2,67
1/1/11 18:00,1,0,3,35
1/1/11 19:00,1,0,3,37
1/1/11 20:00,1,0,2,36
1/1/11 21:00,1,0,2,34
1/1/11 22:00,1,0,2,28
1/1/11 23:00,1,0,2,39
1/2/11 0:00,1,0,2,17
1/2/11 1:00,1,0,2,17
1/2/11 2:00,1,0,2,9
1/2/11 3:00,1,0,2,6
1/2/11 4:00,1,0,2,3
1/2/11 6:00,1,0,3,2
1/2/11 7:00,1,0,2,1
1/2/11 8:00,1,0,3,8
1/2/11 9:00,1,0,2,20
1/2/11 10:00,1,0,2,53
1/2/11 11:00,1,0,2,70
1/2/11 12:00,1,0,2,93
1/2/11 13:00,1,0,2,75
1/2/11 14:00,1,0,3,59
1/2/11 15:00,1,0,3,74
1/2/11 16:00,1,0,3,76
1/2/11 17:00,1,0,1,65
1/2/11 18:00,1,0,2,53
1/2/11 19:00,1,0,1,30
1/2/11 20:00,1,0,1,22
1/2/11 21:00,1,0,1,31
1/2/11 22:00,1,0,1,9
1/2/11 23:00,1,0,1,8
1/3/11 0:00,1,1,1,5
1/3/11 1:00,1,1,1,2
1/3/11 4:00,1,1,1,1
1/3/11 5:00,1,1,1,3
1/3/11 6:00,1,1,1,30
1/3/11 7:00,1,1,1,64
1/3/11 8:00,1,1,1,154
1/3/11 9:00,1,1,1,88
1/3/11 10:00,1,1,1,44
1/3/11 11:00,1,1,1,51
1/3/11 12:00,1,1,1,61
1/3/11 13:00,1,1,1,61
1/3/11 14:00,1,1,1,77
1/3/11 15:00,1,1,1,72
1/3/11 16:00,1,1,1,76
1/3/11 17:00,1,1,1,157
1/3/11 18:00,1,1,1,157
1/3/11 19:00,1,1,1,110
1/3/11 20:00,1,1,1,52
1/3/11 21:00,1,1,1,52
1/3/11 22:00,1,1,1,20
1/3/11 23:00,1,1,1,12
1/4/11 0:00,1,1,1,5
1/4/11 1:00,1,1,1,2
1/4/11 2:00,1,1,1,1
1/4/11 4:00,1,1,1,2
1/4/11 5:00,1,1,1,4
1/4/11 6:00,1,1,1,36
1/4/11 7:00,1,1,1,94
1/4/11 8:00,1,1,1,179
1/4/11 9:00,1,1,1,100
1/4/11 10:00,1,1,2,42
1/4/11 11:00,1,1,1,57
1/4/11 12:00,1,1,1,78
1/4/11 13:00,1,1,1,97
1/4/11 14:00,1,1,1,63
1/4/11 15:00,1,1,1,65
1/4/11 16:00,1,1,1,83
1/4/11 17:00,1,1,1,212
1/4/11 18:00,1,1,1,182
1/4/11 19:00,1,1,1,112
1/4/11 20:00,1,1,1,54
1/4/11 21:00,1,1,1,48
1/4/11 22:00,1,1,1,35
1/4/11 23:00,1,1,1,11
1/5/11 0:00,1,1,1,6
1/5/11 1:00,1,1,1,6
1/5/11 2:00,1,1,1,2
1/5/11 4:00,1,1,1,2
1/5/11 5:00,1,1,1,3
1/5/11 6:00,1,1,1,33
1/5/11 7:00,1,1,1,88
1/5/11 8:00,1,1,1,195
1/5/11 9:00,1,1,1,115
1/5/11 10:00,1,1,1,57
1/5/11 11:00,1,1,1,46
1/5/11 12:00,1,1,1,79
1/5/11 13:00,1,1,1,71
1/5/11 14:00,1,1,1,62
1/5/11 15:00,1,1,1,62
1/5/11 16:00,1,1,1,89
1/5/11 17:00,1,1,1,190
1/5/11 18:00,1,1,1,169
1/5/11 19:00,1,1,1,132
1/5/11 20:00,1,1,1,89
1/5/11 21:00,1,1,1,43
1/5/11 22:00,1,1,1,42
1/5/11 23:00,1,1,1,19
1/6/11 0:00,1,1,1,11
1/6/11 1:00,1,1,1,4
1/6/11 2:00,1,1,1,2
1/6/11 4:00,1,1,2,1
1/6/11 5:00,1,1,2,4
1/6/11 6:00,1,1,2,36
1/6/11 7:00,1,1,2,95
1/6/11 8:00,1,1,1,219
1/6/11 9:00,1,1,2,122
1/6/11 10:00,1,1,1,45
1/6/11 11:00,1,1,1,59
1/6/11 12:00,1,1,1,84
1/6/11 13:00,1,1,1,67
1/6/11 14:00,1,1,1,70
1/6/11 15:00,1,1,1,62
1/6/11 16:00,1,1,1,86
1/6/11 17:00,1,1,1,172
1/6/11 18:00,1,1,1,163
1/6/11 19:00,1,1,1,112
1/6/11 20:00,1,1,1,69
1/6/11 21:00,1,1,2,48
1/6/11 22:00,1,1,2,52
1/6/11 23:00,1,1,2,23
1/7/11 0:00,1,1,2,17
1/7/11 1:00,1,1,2,7
1/7/11 2:00,1,1,2,1
1/7/11 4:00,1,1,2,1
1/7/11 5:00,1,1,3,5
1/7/11 6:00,1,1,2,34
1/7/11 7:00,1,1,1,84
1/7/11 8:00,1,1,1,210
1/7/11 9:00,1,1,1,134
1/7/11 10:00,1,1,1,63
1/7/11 11:00,1,1,2,67
1/7/11 12:00,1,1,2,59
1/7/11 13:00,1,1,2,73
1/7/11 14:00,1,1,2,50
